t = 0	 o1 = 0.149300	 o2 = 0.150700
t = 16836	 o1 = 0.150500	 o2 = 0.149500
t = 16837	 o1 = 0.150700	 o2 = 0.149300
t = 16838	 o1 = 0.150700	 o2 = 0.149300
t = 16839	 o1 = 0.150800	 o2 = 0.149200
t = 16840	 o1 = 0.150200	 o2 = 0.149800
t = 16841	 o1 = 0.150100	 o2 = 0.149900
t = 16842	 o1 = 0.150000	 o2 = 0.150000
t = 16843	 o1 = 0.150700	 o2 = 0.149300
t = 16844	 o1 = 0.151300	 o2 = 0.148700
t = 16845	 o1 = 0.149400	 o2 = 0.150600
t = 16846	 o1 = 0.151700	 o2 = 0.148300
t = 16847	 o1 = 0.151500	 o2 = 0.148500
t = 16848	 o1 = 0.150900	 o2 = 0.149100
t = 16849	 o1 = 0.151000	 o2 = 0.149000
t = 16850	 o1 = 0.152300	 o2 = 0.147700
t = 16851	 o1 = 0.152300	 o2 = 0.147700
t = 16852	 o1 = 0.152000	 o2 = 0.148000
t = 16853	 o1 = 0.151500	 o2 = 0.148500
t = 16854	 o1 = 0.152000	 o2 = 0.148000
t = 16855	 o1 = 0.150900	 o2 = 0.149100
t = 16856	 o1 = 0.150300	 o2 = 0.149700
t = 16857	 o1 = 0.151700	 o2 = 0.148300
t = 16858	 o1 = 0.152000	 o2 = 0.148000
t = 16859	 o1 = 0.151000	 o2 = 0.149000
t = 16860	 o1 = 0.151800	 o2 = 0.148200
t = 16861	 o1 = 0.152300	 o2 = 0.147700
t = 16862	 o1 = 0.152400	 o2 = 0.147600
t = 16863	 o1 = 0.151800	 o2 = 0.148200
t = 16864	 o1 = 0.151600	 o2 = 0.148400
t = 16865	 o1 = 0.151500	 o2 = 0.148500
t = 16866	 o1 = 0.151700	 o2 = 0.148300
t = 16867	 o1 = 0.151500	 o2 = 0.148500
t = 16868	 o1 = 0.151000	 o2 = 0.149000
t = 16869	 o1 = 0.151600	 o2 = 0.148400
t = 16870	 o1 = 0.151500	 o2 = 0.148500
t = 16871	 o1 = 0.151600	 o2 = 0.148400
t = 16872	 o1 = 0.150800	 o2 = 0.149200
t = 16873	 o1 = 0.151300	 o2 = 0.148700
t = 16874	 o1 = 0.151800	 o2 = 0.148200
t = 16875	 o1 = 0.151500	 o2 = 0.148500
t = 16876	 o1 = 0.152100	 o2 = 0.147900
t = 16877	 o1 = 0.151600	 o2 = 0.148400
t = 16878	 o1 = 0.151700	 o2 = 0.148300
t = 16879	 o1 = 0.151300	 o2 = 0.148700
t = 16880	 o1 = 0.151100	 o2 = 0.148900
t = 16881	 o1 = 0.150900	 o2 = 0.149100
t = 16882	 o1 = 0.150400	 o2 = 0.149600
t = 16883	 o1 = 0.150900	 o2 = 0.149100
t = 16884	 o1 = 0.151300	 o2 = 0.148700
t = 16885	 o1 = 0.151700	 o2 = 0.148300
t = 16886	 o1 = 0.151100	 o2 = 0.148900
t = 16887	 o1 = 0.150000	 o2 = 0.150000
t = 16888	 o1 = 0.149700	 o2 = 0.150300
t = 16889	 o1 = 0.149400	 o2 = 0.150600
t = 16890	 o1 = 0.150200	 o2 = 0.149800
t = 16891	 o1 = 0.150700	 o2 = 0.149300
t = 16892	 o1 = 0.151900	 o2 = 0.148100
t = 16893	 o1 = 0.152100	 o2 = 0.147900
t = 16894	 o1 = 0.151500	 o2 = 0.148500
t = 16895	 o1 = 0.152100	 o2 = 0.147900
t = 16896	 o1 = 0.151000	 o2 = 0.149000
t = 16897	 o1 = 0.151200	 o2 = 0.148800
t = 16898	 o1 = 0.151500	 o2 = 0.148500
t = 16899	 o1 = 0.152000	 o2 = 0.148000
t = 16900	 o1 = 0.150600	 o2 = 0.149400
t = 16901	 o1 = 0.151200	 o2 = 0.148800
t = 16902	 o1 = 0.151800	 o2 = 0.148200
t = 16903	 o1 = 0.152100	 o2 = 0.147900
t = 16904	 o1 = 0.151600	 o2 = 0.148400
t = 16905	 o1 = 0.151600	 o2 = 0.148400
t = 16906	 o1 = 0.151000	 o2 = 0.149000
t = 16907	 o1 = 0.150100	 o2 = 0.149900
t = 16908	 o1 = 0.150200	 o2 = 0.149800
t = 16909	 o1 = 0.150100	 o2 = 0.149900
t = 16910	 o1 = 0.149700	 o2 = 0.150300
t = 16911	 o1 = 0.149600	 o2 = 0.150400
t = 16912	 o1 = 0.149900	 o2 = 0.150100
t = 16913	 o1 = 0.149100	 o2 = 0.150900
t = 16914	 o1 = 0.148100	 o2 = 0.151900
t = 16915	 o1 = 0.148300	 o2 = 0.151700
t = 16916	 o1 = 0.149800	 o2 = 0.150200
t = 16917	 o1 = 0.149900	 o2 = 0.150100
t = 16918	 o1 = 0.150100	 o2 = 0.149900
t = 16919	 o1 = 0.149600	 o2 = 0.150400
t = 16920	 o1 = 0.149700	 o2 = 0.150300
t = 16921	 o1 = 0.150300	 o2 = 0.149700
t = 16922	 o1 = 0.150700	 o2 = 0.149300
t = 16923	 o1 = 0.151300	 o2 = 0.148700
t = 16924	 o1 = 0.150500	 o2 = 0.149500
t = 16925	 o1 = 0.150200	 o2 = 0.149800
t = 16926	 o1 = 0.149700	 o2 = 0.150300
t = 16927	 o1 = 0.149400	 o2 = 0.150600
t = 16928	 o1 = 0.149000	 o2 = 0.151000
t = 16929	 o1 = 0.147800	 o2 = 0.152200
t = 16930	 o1 = 0.149300	 o2 = 0.150700
t = 16931	 o1 = 0.149300	 o2 = 0.150700
t = 16932	 o1 = 0.148400	 o2 = 0.151600
t = 16933	 o1 = 0.149400	 o2 = 0.150600
t = 16934	 o1 = 0.148700	 o2 = 0.151300
t = 16935	 o1 = 0.148900	 o2 = 0.151100
t = 16936	 o1 = 0.150300	 o2 = 0.149700
t = 16937	 o1 = 0.149300	 o2 = 0.150700
t = 16938	 o1 = 0.149100	 o2 = 0.150900
t = 16939	 o1 = 0.149500	 o2 = 0.150500
t = 16940	 o1 = 0.149600	 o2 = 0.150400
t = 16941	 o1 = 0.149000	 o2 = 0.151000
t = 16942	 o1 = 0.149400	 o2 = 0.150600
t = 16943	 o1 = 0.149400	 o2 = 0.150600
t = 16944	 o1 = 0.149300	 o2 = 0.150700
t = 16945	 o1 = 0.149400	 o2 = 0.150600
t = 16946	 o1 = 0.149900	 o2 = 0.150100
t = 16947	 o1 = 0.150600	 o2 = 0.149400
t = 16948	 o1 = 0.149800	 o2 = 0.150200
t = 16949	 o1 = 0.148800	 o2 = 0.151200
t = 16950	 o1 = 0.149400	 o2 = 0.150600
t = 16951	 o1 = 0.149600	 o2 = 0.150400
t = 16952	 o1 = 0.150400	 o2 = 0.149600
t = 16953	 o1 = 0.149400	 o2 = 0.150600
t = 16954	 o1 = 0.149800	 o2 = 0.150200
t = 16955	 o1 = 0.150200	 o2 = 0.149800
t = 16956	 o1 = 0.149800	 o2 = 0.150200
t = 16957	 o1 = 0.150200	 o2 = 0.149800
t = 16958	 o1 = 0.150200	 o2 = 0.149800
t = 16959	 o1 = 0.149000	 o2 = 0.151000
t = 16960	 o1 = 0.149500	 o2 = 0.150500
t = 16961	 o1 = 0.149000	 o2 = 0.151000
t = 16962	 o1 = 0.149700	 o2 = 0.150300
t = 16963	 o1 = 0.149800	 o2 = 0.150200
t = 16964	 o1 = 0.149300	 o2 = 0.150700
t = 16965	 o1 = 0.149800	 o2 = 0.150200
t = 16966	 o1 = 0.150400	 o2 = 0.149600
t = 16967	 o1 = 0.149800	 o2 = 0.150200
t = 16968	 o1 = 0.150300	 o2 = 0.149700
t = 16969	 o1 = 0.150900	 o2 = 0.149100
t = 16970	 o1 = 0.150700	 o2 = 0.149300
t = 16971	 o1 = 0.150800	 o2 = 0.149200
t = 16972	 o1 = 0.149500	 o2 = 0.150500
t = 16973	 o1 = 0.150300	 o2 = 0.149700
t = 16974	 o1 = 0.151000	 o2 = 0.149000
t = 16975	 o1 = 0.151000	 o2 = 0.149000
t = 16976	 o1 = 0.151500	 o2 = 0.148500
t = 16977	 o1 = 0.150200	 o2 = 0.149800
t = 16978	 o1 = 0.150200	 o2 = 0.149800
t = 16979	 o1 = 0.149700	 o2 = 0.150300
t = 16980	 o1 = 0.149300	 o2 = 0.150700
t = 16981	 o1 = 0.149000	 o2 = 0.151000
t = 16982	 o1 = 0.148800	 o2 = 0.151200
t = 16983	 o1 = 0.148600	 o2 = 0.151400
t = 16984	 o1 = 0.149000	 o2 = 0.151000
t = 16985	 o1 = 0.149600	 o2 = 0.150400
t = 16986	 o1 = 0.149200	 o2 = 0.150800
t = 16987	 o1 = 0.149600	 o2 = 0.150400
t = 16988	 o1 = 0.149600	 o2 = 0.150400
t = 16989	 o1 = 0.149800	 o2 = 0.150200
t = 16990	 o1 = 0.150700	 o2 = 0.149300
t = 16991	 o1 = 0.149700	 o2 = 0.150300
t = 16992	 o1 = 0.150000	 o2 = 0.150000
t = 16993	 o1 = 0.150600	 o2 = 0.149400
t = 16994	 o1 = 0.149900	 o2 = 0.150100
t = 16995	 o1 = 0.150200	 o2 = 0.149800
t = 16996	 o1 = 0.150000	 o2 = 0.150000
t = 16997	 o1 = 0.150600	 o2 = 0.149400
t = 16998	 o1 = 0.149700	 o2 = 0.150300
t = 16999	 o1 = 0.148500	 o2 = 0.151500
t = 17000	 o1 = 0.149000	 o2 = 0.151000
t = 17001	 o1 = 0.149300	 o2 = 0.150700
t = 17002	 o1 = 0.149300	 o2 = 0.150700
t = 17003	 o1 = 0.150200	 o2 = 0.149800
t = 17004	 o1 = 0.149800	 o2 = 0.150200
t = 17005	 o1 = 0.150000	 o2 = 0.150000
t = 17006	 o1 = 0.149500	 o2 = 0.150500
t = 17007	 o1 = 0.149600	 o2 = 0.150400
t = 17008	 o1 = 0.149100	 o2 = 0.150900
t = 17009	 o1 = 0.149500	 o2 = 0.150500
t = 17010	 o1 = 0.150300	 o2 = 0.149700
t = 17011	 o1 = 0.150100	 o2 = 0.149900
t = 17012	 o1 = 0.150500	 o2 = 0.149500
t = 17013	 o1 = 0.149200	 o2 = 0.150800
t = 17014	 o1 = 0.150200	 o2 = 0.149800
t = 17015	 o1 = 0.150300	 o2 = 0.149700
t = 17016	 o1 = 0.150400	 o2 = 0.149600
t = 17017	 o1 = 0.150600	 o2 = 0.149400
t = 17018	 o1 = 0.149700	 o2 = 0.150300
t = 17019	 o1 = 0.150100	 o2 = 0.149900
t = 17020	 o1 = 0.150900	 o2 = 0.149100
t = 17021	 o1 = 0.150900	 o2 = 0.149100
t = 17022	 o1 = 0.149700	 o2 = 0.150300
t = 17023	 o1 = 0.150400	 o2 = 0.149600
t = 17024	 o1 = 0.150900	 o2 = 0.149100
t = 17025	 o1 = 0.150700	 o2 = 0.149300
t = 17026	 o1 = 0.151400	 o2 = 0.148600
t = 17027	 o1 = 0.151000	 o2 = 0.149000
t = 17028	 o1 = 0.151300	 o2 = 0.148700
t = 17029	 o1 = 0.151100	 o2 = 0.148900
t = 17030	 o1 = 0.151800	 o2 = 0.148200
t = 17031	 o1 = 0.151900	 o2 = 0.148100
t = 17032	 o1 = 0.151700	 o2 = 0.148300
t = 17033	 o1 = 0.151900	 o2 = 0.148100
t = 17034	 o1 = 0.151300	 o2 = 0.148700
t = 17035	 o1 = 0.151700	 o2 = 0.148300
t = 17036	 o1 = 0.152600	 o2 = 0.147400
t = 17037	 o1 = 0.151300	 o2 = 0.148700
t = 17038	 o1 = 0.151900	 o2 = 0.148100
t = 17039	 o1 = 0.151500	 o2 = 0.148500
t = 17040	 o1 = 0.150700	 o2 = 0.149300
t = 17041	 o1 = 0.151200	 o2 = 0.148800
t = 17042	 o1 = 0.150500	 o2 = 0.149500
t = 17043	 o1 = 0.150200	 o2 = 0.149800
t = 17044	 o1 = 0.149100	 o2 = 0.150900
t = 17045	 o1 = 0.150300	 o2 = 0.149700
t = 17046	 o1 = 0.151200	 o2 = 0.148800
t = 17047	 o1 = 0.150900	 o2 = 0.149100
t = 17048	 o1 = 0.149100	 o2 = 0.150900
t = 17049	 o1 = 0.148600	 o2 = 0.151400
t = 17050	 o1 = 0.149900	 o2 = 0.150100
t = 17051	 o1 = 0.150400	 o2 = 0.149600
t = 17052	 o1 = 0.150100	 o2 = 0.149900
t = 17053	 o1 = 0.151700	 o2 = 0.148300
t = 17054	 o1 = 0.150900	 o2 = 0.149100
t = 17055	 o1 = 0.150200	 o2 = 0.149800
t = 17056	 o1 = 0.150000	 o2 = 0.150000
t = 17057	 o1 = 0.149900	 o2 = 0.150100
t = 17058	 o1 = 0.150300	 o2 = 0.149700
t = 17059	 o1 = 0.148000	 o2 = 0.152000
t = 17060	 o1 = 0.149200	 o2 = 0.150800
t = 17061	 o1 = 0.150000	 o2 = 0.150000
t = 17062	 o1 = 0.150900	 o2 = 0.149100
t = 17063	 o1 = 0.150600	 o2 = 0.149400
t = 17064	 o1 = 0.151200	 o2 = 0.148800
t = 17065	 o1 = 0.150700	 o2 = 0.149300
t = 17066	 o1 = 0.150400	 o2 = 0.149600
t = 17067	 o1 = 0.149400	 o2 = 0.150600
t = 17068	 o1 = 0.149700	 o2 = 0.150300
t = 17069	 o1 = 0.150500	 o2 = 0.149500
t = 17070	 o1 = 0.150400	 o2 = 0.149600
t = 17071	 o1 = 0.151400	 o2 = 0.148600
t = 17072	 o1 = 0.150500	 o2 = 0.149500
t = 17073	 o1 = 0.150200	 o2 = 0.149800
t = 17074	 o1 = 0.150600	 o2 = 0.149400
t = 17075	 o1 = 0.149300	 o2 = 0.150700
t = 17076	 o1 = 0.150100	 o2 = 0.149900
t = 17077	 o1 = 0.150100	 o2 = 0.149900
t = 17078	 o1 = 0.151000	 o2 = 0.149000
t = 17079	 o1 = 0.150800	 o2 = 0.149200
t = 17080	 o1 = 0.150600	 o2 = 0.149400
t = 17081	 o1 = 0.149600	 o2 = 0.150400
t = 17082	 o1 = 0.149700	 o2 = 0.150300
t = 17083	 o1 = 0.150100	 o2 = 0.149900
t = 17084	 o1 = 0.150700	 o2 = 0.149300
t = 17085	 o1 = 0.150400	 o2 = 0.149600
t = 17086	 o1 = 0.150100	 o2 = 0.149900
t = 17087	 o1 = 0.150900	 o2 = 0.149100
t = 17088	 o1 = 0.151000	 o2 = 0.149000
t = 17089	 o1 = 0.151600	 o2 = 0.148400
t = 17090	 o1 = 0.151800	 o2 = 0.148200
t = 17091	 o1 = 0.150900	 o2 = 0.149100
t = 17092	 o1 = 0.151200	 o2 = 0.148800
t = 17093	 o1 = 0.151100	 o2 = 0.148900
t = 17094	 o1 = 0.151500	 o2 = 0.148500
t = 17095	 o1 = 0.151400	 o2 = 0.148600
t = 17096	 o1 = 0.150100	 o2 = 0.149900
t = 17097	 o1 = 0.150500	 o2 = 0.149500
t = 17098	 o1 = 0.150200	 o2 = 0.149800
t = 17099	 o1 = 0.150300	 o2 = 0.149700
t = 17100	 o1 = 0.150300	 o2 = 0.149700
t = 17101	 o1 = 0.150500	 o2 = 0.149500
t = 17102	 o1 = 0.149900	 o2 = 0.150100
t = 17103	 o1 = 0.149500	 o2 = 0.150500
t = 17104	 o1 = 0.150700	 o2 = 0.149300
t = 17105	 o1 = 0.150100	 o2 = 0.149900
t = 17106	 o1 = 0.149000	 o2 = 0.151000
t = 17107	 o1 = 0.148800	 o2 = 0.151200
t = 17108	 o1 = 0.148800	 o2 = 0.151200
t = 17109	 o1 = 0.149300	 o2 = 0.150700
t = 17110	 o1 = 0.148700	 o2 = 0.151300
t = 17111	 o1 = 0.149900	 o2 = 0.150100
t = 17112	 o1 = 0.150500	 o2 = 0.149500
t = 17113	 o1 = 0.150600	 o2 = 0.149400
t = 17114	 o1 = 0.150600	 o2 = 0.149400
t = 17115	 o1 = 0.151400	 o2 = 0.148600
t = 17116	 o1 = 0.150800	 o2 = 0.149200
t = 17117	 o1 = 0.150900	 o2 = 0.149100
t = 17118	 o1 = 0.151100	 o2 = 0.148900
t = 17119	 o1 = 0.150300	 o2 = 0.149700
t = 17120	 o1 = 0.150100	 o2 = 0.149900
t = 17121	 o1 = 0.149400	 o2 = 0.150600
t = 17122	 o1 = 0.149700	 o2 = 0.150300
t = 17123	 o1 = 0.149400	 o2 = 0.150600
t = 17124	 o1 = 0.150600	 o2 = 0.149400
t = 17125	 o1 = 0.150900	 o2 = 0.149100
t = 17126	 o1 = 0.151600	 o2 = 0.148400
t = 17127	 o1 = 0.151300	 o2 = 0.148700
t = 17128	 o1 = 0.151300	 o2 = 0.148700
t = 17129	 o1 = 0.151100	 o2 = 0.148900
t = 17130	 o1 = 0.151900	 o2 = 0.148100
t = 17131	 o1 = 0.151200	 o2 = 0.148800
t = 17132	 o1 = 0.151500	 o2 = 0.148500
t = 17133	 o1 = 0.151500	 o2 = 0.148500
t = 17134	 o1 = 0.152100	 o2 = 0.147900
t = 17135	 o1 = 0.150900	 o2 = 0.149100
t = 17136	 o1 = 0.150500	 o2 = 0.149500
t = 17137	 o1 = 0.150000	 o2 = 0.150000
t = 17138	 o1 = 0.149800	 o2 = 0.150200
t = 17139	 o1 = 0.148500	 o2 = 0.151500
t = 17140	 o1 = 0.149400	 o2 = 0.150600
t = 17141	 o1 = 0.150300	 o2 = 0.149700
t = 17142	 o1 = 0.149800	 o2 = 0.150200
t = 17143	 o1 = 0.149400	 o2 = 0.150600
t = 17144	 o1 = 0.149600	 o2 = 0.150400
t = 17145	 o1 = 0.149900	 o2 = 0.150100
t = 17146	 o1 = 0.150800	 o2 = 0.149200
t = 17147	 o1 = 0.151200	 o2 = 0.148800
t = 17148	 o1 = 0.150900	 o2 = 0.149100
t = 17149	 o1 = 0.151100	 o2 = 0.148900
t = 17150	 o1 = 0.151600	 o2 = 0.148400
t = 17151	 o1 = 0.151400	 o2 = 0.148600
t = 17152	 o1 = 0.151900	 o2 = 0.148100
t = 17153	 o1 = 0.151500	 o2 = 0.148500
t = 17154	 o1 = 0.151800	 o2 = 0.148200
t = 17155	 o1 = 0.151800	 o2 = 0.148200
t = 17156	 o1 = 0.151200	 o2 = 0.148800
t = 17157	 o1 = 0.150900	 o2 = 0.149100
t = 17158	 o1 = 0.150000	 o2 = 0.150000
t = 17159	 o1 = 0.150700	 o2 = 0.149300
t = 17160	 o1 = 0.149600	 o2 = 0.150400
t = 17161	 o1 = 0.150200	 o2 = 0.149800
t = 17162	 o1 = 0.150400	 o2 = 0.149600
t = 17163	 o1 = 0.149800	 o2 = 0.150200
t = 17164	 o1 = 0.148700	 o2 = 0.151300
t = 17165	 o1 = 0.148800	 o2 = 0.151200
t = 17166	 o1 = 0.148800	 o2 = 0.151200
t = 17167	 o1 = 0.149100	 o2 = 0.150900
t = 17168	 o1 = 0.149700	 o2 = 0.150300
t = 17169	 o1 = 0.149800	 o2 = 0.150200
t = 17170	 o1 = 0.149700	 o2 = 0.150300
t = 17171	 o1 = 0.149700	 o2 = 0.150300
t = 17172	 o1 = 0.149700	 o2 = 0.150300
t = 17173	 o1 = 0.149900	 o2 = 0.150100
t = 17174	 o1 = 0.150600	 o2 = 0.149400
t = 17175	 o1 = 0.149700	 o2 = 0.150300
t = 17176	 o1 = 0.149800	 o2 = 0.150200
t = 17177	 o1 = 0.149600	 o2 = 0.150400
t = 17178	 o1 = 0.149800	 o2 = 0.150200
t = 17179	 o1 = 0.151100	 o2 = 0.148900
t = 17180	 o1 = 0.151200	 o2 = 0.148800
t = 17181	 o1 = 0.150800	 o2 = 0.149200
t = 17182	 o1 = 0.150400	 o2 = 0.149600
t = 17183	 o1 = 0.150600	 o2 = 0.149400
t = 17184	 o1 = 0.150800	 o2 = 0.149200
t = 17185	 o1 = 0.151000	 o2 = 0.149000
t = 17186	 o1 = 0.152300	 o2 = 0.147700
t = 17187	 o1 = 0.151500	 o2 = 0.148500
t = 17188	 o1 = 0.152100	 o2 = 0.147900
t = 17189	 o1 = 0.151900	 o2 = 0.148100
t = 17190	 o1 = 0.151000	 o2 = 0.149000
t = 17191	 o1 = 0.152000	 o2 = 0.148000
t = 17192	 o1 = 0.151300	 o2 = 0.148700
t = 17193	 o1 = 0.151400	 o2 = 0.148600
t = 17194	 o1 = 0.151000	 o2 = 0.149000
t = 17195	 o1 = 0.151500	 o2 = 0.148500
t = 17196	 o1 = 0.150800	 o2 = 0.149200
t = 17197	 o1 = 0.149400	 o2 = 0.150600
t = 17198	 o1 = 0.150500	 o2 = 0.149500
t = 17199	 o1 = 0.149500	 o2 = 0.150500
t = 17200	 o1 = 0.149900	 o2 = 0.150100
t = 17201	 o1 = 0.150100	 o2 = 0.149900
t = 17202	 o1 = 0.149900	 o2 = 0.150100
t = 17203	 o1 = 0.149800	 o2 = 0.150200
t = 17204	 o1 = 0.149700	 o2 = 0.150300
t = 17205	 o1 = 0.148600	 o2 = 0.151400
t = 17206	 o1 = 0.149300	 o2 = 0.150700
t = 17207	 o1 = 0.148700	 o2 = 0.151300
t = 17208	 o1 = 0.149000	 o2 = 0.151000
t = 17209	 o1 = 0.149000	 o2 = 0.151000
t = 17210	 o1 = 0.149200	 o2 = 0.150800
t = 17211	 o1 = 0.150100	 o2 = 0.149900
t = 17212	 o1 = 0.149900	 o2 = 0.150100
t = 17213	 o1 = 0.150100	 o2 = 0.149900
t = 17214	 o1 = 0.150300	 o2 = 0.149700
t = 17215	 o1 = 0.150800	 o2 = 0.149200
t = 17216	 o1 = 0.150600	 o2 = 0.149400
t = 17217	 o1 = 0.150700	 o2 = 0.149300
t = 17218	 o1 = 0.149400	 o2 = 0.150600
t = 17219	 o1 = 0.149100	 o2 = 0.150900
t = 17220	 o1 = 0.149300	 o2 = 0.150700
t = 17221	 o1 = 0.149200	 o2 = 0.150800
t = 17222	 o1 = 0.148700	 o2 = 0.151300
t = 17223	 o1 = 0.148200	 o2 = 0.151800
t = 17224	 o1 = 0.148600	 o2 = 0.151400
t = 17225	 o1 = 0.149300	 o2 = 0.150700
t = 17226	 o1 = 0.149300	 o2 = 0.150700
t = 17227	 o1 = 0.148900	 o2 = 0.151100
t = 17228	 o1 = 0.148300	 o2 = 0.151700
t = 17229	 o1 = 0.149200	 o2 = 0.150800
t = 17230	 o1 = 0.148600	 o2 = 0.151400
t = 17231	 o1 = 0.149400	 o2 = 0.150600
t = 17232	 o1 = 0.148900	 o2 = 0.151100
t = 17233	 o1 = 0.149700	 o2 = 0.150300
t = 17234	 o1 = 0.150200	 o2 = 0.149800
t = 17235	 o1 = 0.150100	 o2 = 0.149900
t = 17236	 o1 = 0.150200	 o2 = 0.149800
t = 17237	 o1 = 0.150400	 o2 = 0.149600
t = 17238	 o1 = 0.150400	 o2 = 0.149600
t = 17239	 o1 = 0.150200	 o2 = 0.149800
t = 17240	 o1 = 0.150900	 o2 = 0.149100
t = 17241	 o1 = 0.150800	 o2 = 0.149200
t = 17242	 o1 = 0.150900	 o2 = 0.149100
t = 17243	 o1 = 0.150800	 o2 = 0.149200
t = 17244	 o1 = 0.150200	 o2 = 0.149800
t = 17245	 o1 = 0.149800	 o2 = 0.150200
t = 17246	 o1 = 0.150000	 o2 = 0.150000
t = 17247	 o1 = 0.151200	 o2 = 0.148800
t = 17248	 o1 = 0.150600	 o2 = 0.149400
t = 17249	 o1 = 0.149500	 o2 = 0.150500
t = 17250	 o1 = 0.150500	 o2 = 0.149500
t = 17251	 o1 = 0.150500	 o2 = 0.149500
t = 17252	 o1 = 0.150400	 o2 = 0.149600
t = 17253	 o1 = 0.149500	 o2 = 0.150500
t = 17254	 o1 = 0.149900	 o2 = 0.150100
t = 17255	 o1 = 0.149700	 o2 = 0.150300
t = 17256	 o1 = 0.149800	 o2 = 0.150200
t = 17257	 o1 = 0.148900	 o2 = 0.151100
t = 17258	 o1 = 0.148600	 o2 = 0.151400
t = 17259	 o1 = 0.149500	 o2 = 0.150500
t = 17260	 o1 = 0.148400	 o2 = 0.151600
t = 17261	 o1 = 0.149400	 o2 = 0.150600
t = 17262	 o1 = 0.149100	 o2 = 0.150900
t = 17263	 o1 = 0.150400	 o2 = 0.149600
t = 17264	 o1 = 0.151400	 o2 = 0.148600
t = 17265	 o1 = 0.150700	 o2 = 0.149300
t = 17266	 o1 = 0.150200	 o2 = 0.149800
t = 17267	 o1 = 0.151200	 o2 = 0.148800
t = 17268	 o1 = 0.150300	 o2 = 0.149700
t = 17269	 o1 = 0.150600	 o2 = 0.149400
t = 17270	 o1 = 0.151100	 o2 = 0.148900
t = 17271	 o1 = 0.150300	 o2 = 0.149700
t = 17272	 o1 = 0.150600	 o2 = 0.149400
t = 17273	 o1 = 0.151300	 o2 = 0.148700
t = 17274	 o1 = 0.151300	 o2 = 0.148700
t = 17275	 o1 = 0.150700	 o2 = 0.149300
t = 17276	 o1 = 0.149300	 o2 = 0.150700
t = 17277	 o1 = 0.149800	 o2 = 0.150200
t = 17278	 o1 = 0.150000	 o2 = 0.150000
t = 17279	 o1 = 0.149600	 o2 = 0.150400
t = 17280	 o1 = 0.150300	 o2 = 0.149700
t = 17281	 o1 = 0.150300	 o2 = 0.149700
t = 17282	 o1 = 0.151100	 o2 = 0.148900
t = 17283	 o1 = 0.150500	 o2 = 0.149500
t = 17284	 o1 = 0.151400	 o2 = 0.148600
t = 17285	 o1 = 0.150900	 o2 = 0.149100
t = 17286	 o1 = 0.150800	 o2 = 0.149200
t = 17287	 o1 = 0.151000	 o2 = 0.149000
t = 17288	 o1 = 0.150500	 o2 = 0.149500
t = 17289	 o1 = 0.150200	 o2 = 0.149800
t = 17290	 o1 = 0.150200	 o2 = 0.149800
t = 17291	 o1 = 0.150700	 o2 = 0.149300
t = 17292	 o1 = 0.151300	 o2 = 0.148700
t = 17293	 o1 = 0.151500	 o2 = 0.148500
t = 17294	 o1 = 0.151700	 o2 = 0.148300
t = 17295	 o1 = 0.150900	 o2 = 0.149100
t = 17296	 o1 = 0.151100	 o2 = 0.148900
t = 17297	 o1 = 0.150800	 o2 = 0.149200
t = 17298	 o1 = 0.151200	 o2 = 0.148800
t = 17299	 o1 = 0.151200	 o2 = 0.148800
t = 17300	 o1 = 0.150600	 o2 = 0.149400
t = 17301	 o1 = 0.151000	 o2 = 0.149000
t = 17302	 o1 = 0.150400	 o2 = 0.149600
t = 17303	 o1 = 0.152400	 o2 = 0.147600
t = 17304	 o1 = 0.152500	 o2 = 0.147500
t = 17305	 o1 = 0.152600	 o2 = 0.147400
t = 17306	 o1 = 0.152200	 o2 = 0.147800
t = 17307	 o1 = 0.151300	 o2 = 0.148700
t = 17308	 o1 = 0.152100	 o2 = 0.147900
t = 17309	 o1 = 0.152000	 o2 = 0.148000
t = 17310	 o1 = 0.150900	 o2 = 0.149100
t = 17311	 o1 = 0.152000	 o2 = 0.148000
t = 17312	 o1 = 0.152800	 o2 = 0.147200
t = 17313	 o1 = 0.151900	 o2 = 0.148100
t = 17314	 o1 = 0.151300	 o2 = 0.148700
t = 17315	 o1 = 0.151700	 o2 = 0.148300
t = 17316	 o1 = 0.152300	 o2 = 0.147700
t = 17317	 o1 = 0.151100	 o2 = 0.148900
t = 17318	 o1 = 0.152000	 o2 = 0.148000
t = 17319	 o1 = 0.152300	 o2 = 0.147700
t = 17320	 o1 = 0.151900	 o2 = 0.148100
t = 17321	 o1 = 0.151600	 o2 = 0.148400
t = 17322	 o1 = 0.151000	 o2 = 0.149000
t = 17323	 o1 = 0.150800	 o2 = 0.149200
t = 17324	 o1 = 0.150900	 o2 = 0.149100
t = 17325	 o1 = 0.150800	 o2 = 0.149200
t = 17326	 o1 = 0.151400	 o2 = 0.148600
t = 17327	 o1 = 0.151000	 o2 = 0.149000
t = 17328	 o1 = 0.150800	 o2 = 0.149200
t = 17329	 o1 = 0.150900	 o2 = 0.149100
t = 17330	 o1 = 0.150500	 o2 = 0.149500
t = 17331	 o1 = 0.151600	 o2 = 0.148400
t = 17332	 o1 = 0.151300	 o2 = 0.148700
t = 17333	 o1 = 0.150500	 o2 = 0.149500
t = 17334	 o1 = 0.151500	 o2 = 0.148500
